split,target,horizon,mae,rmse
val,cloud_cover,19,24.106571689565687,33.61753481975983
val,cloud_cover,20,24.04343268623385,33.34227545712957
val,cloud_cover,21,23.982619989845304,33.218220763952495
val,cloud_cover,22,23.929433906524977,33.092454656728975
val,cloud_cover,23,23.862493223543048,33.187283595370005
val,cloud_cover,24,23.90868179744447,33.20508832958506
val,cloud_cover,25,24.14018537228934,33.26412677037839
val,cloud_cover,26,24.282230441712876,33.52547011225035
val,cloud_cover,27,24.445538720728386,33.89662371475823
val,cloud_cover,28,24.588973121500747,34.26297336751738
val,cloud_cover,29,24.767365035446698,34.50253850862698
val,cloud_cover,30,24.91261886240167,34.68162863743479
val,cloud_cover,31,25.046080851598916,34.690283954855836
val,cloud_cover,32,25.149968271601793,34.83499208144796
val,cloud_cover,33,25.276748126400438,34.83627457601244
val,cloud_cover,34,25.39280685501167,34.91050104475842
val,cloud_cover,35,25.50831619110494,35.12093630545015
val,cloud_cover,36,25.630297637526702,35.27980073975114
val,cloud_cover,37,25.701117161348172,35.359462332579405
val,cloud_cover,38,25.77903889967792,35.53225149436298
val,cloud_cover,39,25.793745315213936,35.53960700427965
val,cloud_cover,40,25.85205502128535,35.367702748805314
val,cloud_cover,41,25.87923034675236,35.4657939760663
val,cloud_cover,42,25.811262374298085,35.74512950174932
val,cloud_cover,43,25.750043622033314,35.870478502134
val,cloud_cover,44,25.68509781701696,35.60179206568091
val,cloud_cover,45,25.56142569620826,35.49767578537209
val,cloud_cover,46,25.48477948321686,35.395909856667714
val,cloud_cover,47,25.496318232915428,35.125821329992625
val,cloud_cover,48,25.47844067356793,35.073739048157144
val,cloud_cover,49,25.495622247557293,35.16287001355186
val,cloud_cover,50,25.564884751642182,35.33440515292237
val,cloud_cover,51,25.59821082981089,35.37563513377706
val,cloud_cover,52,25.689059894391317,35.57184236219837
val,cloud_cover,53,25.816460224927237,35.504966762988715
val,cloud_cover,54,25.894837745922622,35.48401323495312
val,cloud_cover,55,25.90533162843629,35.62305312804841
val,cloud_cover,56,25.954823960950723,35.777587775988046
val,cloud_cover,57,26.01970435812985,35.71337839305048
val,cloud_cover,58,26.08470909646416,35.75543167572762
val,cloud_cover,59,26.18144476707449,35.56814723816444
val,cloud_cover,60,26.16183310430439,35.83541371015398
val,cloud_cover,61,26.21139590371606,36.000909737799105
val,cloud_cover,62,26.2381795431502,36.020388758074496
val,cloud_cover,63,26.28626801514788,36.023820913426796
val,cloud_cover,64,26.322188034322984,36.139323564356275
val,cloud_cover,65,26.280257645656434,36.266761322494155
val,cloud_cover,66,26.259216604226182,36.45222608018874
val,cloud_cover,67,26.24795162258516,36.16045003154083
val,cloud_cover,68,26.204101369755605,35.93663860854751
val,cloud_cover,69,26.146650473359358,35.81936349240367
val,cloud_cover,70,26.088333546995578,35.69378610491281
val,cloud_cover,71,26.031347874854042,35.677745603044286
val,cloud_cover,72,26.023613670304197,35.58693026251185
val,cloud_cover,73,26.00418348157121,35.746293777452046
val,cloud_cover,74,26.04016222149433,35.712084829901286
val,cloud_cover,75,26.06764045205957,35.99617326645702
val,cloud_cover,76,26.090173704191162,35.969190943623815
val,cloud_cover,77,26.117587572729157,36.0497884488851
val,cloud_cover,78,26.20163874224804,35.81402282521004
val,cloud_cover,79,26.173604374903068,36.07879557936304
val,cloud_cover,80,26.167677002803185,35.98918282935939
val,cloud_cover,81,26.185632814153653,35.92707232732662
val,cloud_cover,82,26.188109687145168,36.07594011432509
val,cloud_cover,83,26.226415767885495,36.01228785707377
val,cloud_cover,84,26.295587343724215,35.945543614843764
val,cloud_cover,85,26.321366707973922,35.85560412057015
val,cloud_cover,86,26.343547925001037,35.78537749030768
val,cloud_cover,87,26.31286981835017,35.95180074425628
val,cloud_cover,88,26.3612983004131,35.91421933477632
val,cloud_cover,89,26.372226868104114,35.94234351021445
val,cloud_cover,90,26.316830955874686,35.90994825507953
val,cloud_cover,91,26.333568782479365,35.819604016053376
val,cloud_cover,92,26.290597645799554,35.81273056741808
val,cloud_cover,93,26.235833297058253,35.62055223769999
val,cloud_cover,94,26.236938268920042,35.48547396508989
val,cloud_cover,95,26.25890964702513,35.32858918150831
val,cloud_cover,96,26.184236968663367,35.371745087614066
val,cloud_cover,97,26.081929718150153,35.52497230893593
val,cloud_cover,98,26.12757364799844,35.51449158761859
val,cloud_cover,99,26.149106742619725,35.50235430220079
val,cloud_cover,100,26.12059554171719,35.61223469553912
test,temperature_2m,1,0.9417550827332297,1.429360670743913
test,temperature_2m,2,1.178165701573511,1.676587513166085
test,temperature_2m,3,1.3540646090671227,1.877982124690085
test,temperature_2m,4,1.536446955523291,2.1090644364140765
test,temperature_2m,5,1.645533459249685,2.2443846992528615
test,temperature_2m,6,1.7400547787971887,2.3580180115878253
test,temperature_2m,7,1.8799908042754507,2.537154463403243
test,temperature_2m,8,1.970421502521611,2.654812885911276
test,temperature_2m,9,2.0393692011224833,2.7498001408574235
test,temperature_2m,10,2.061533985321594,2.780251167044197
test,temperature_2m,11,2.062411482754307,2.784653898568046
test,temperature_2m,12,2.018768296177723,2.728765749892916
test,temperature_2m,13,2.030602636207997,2.7424204793868645
test,temperature_2m,14,2.017590876645376,2.7266450620872416
test,temperature_2m,15,2.016768985998037,2.73243469228158
test,temperature_2m,16,1.9829907145440375,2.6985792505731996
test,temperature_2m,17,1.9831587055072908,2.71009012839331
test,temperature_2m,18,1.979095122497918,2.716465932391885
test,temperature_2m,19,1.9865585794289362,2.7320184005184966
test,temperature_2m,20,1.9941540946287453,2.742593344593957
test,temperature_2m,21,1.9683431042081938,2.7078996333558436
test,temperature_2m,22,1.9004472906411594,2.6245802287948115
test,temperature_2m,23,1.7979752088913095,2.5052892085857157
test,temperature_2m,24,1.7621569464328426,2.467416277430775
test,temperature_2m,25,1.8189258727196065,2.540023216312814
test,temperature_2m,26,1.8944188703832767,2.62817441620897
test,temperature_2m,27,1.9896755333410747,2.7559713764231195
test,temperature_2m,28,2.0546942144235882,2.836679265437485
test,temperature_2m,29,2.1384605801242937,2.948106807298605
test,temperature_2m,30,2.1975395494097616,3.021893236661173
test,temperature_2m,31,2.2719052782896036,3.115384409543723
test,temperature_2m,32,2.336253145746023,3.1970197795204163
test,temperature_2m,33,2.384603832675132,3.2618126373042755
test,temperature_2m,34,2.442013869460176,3.3384277009335452
test,temperature_2m,35,2.3994455480883667,3.2824294672245418
test,temperature_2m,36,2.361974197564946,3.2332676073608377
test,temperature_2m,37,2.3802096231648577,3.2579244851364044
test,temperature_2m,38,2.3758478126371223,3.2561531506906323
test,temperature_2m,39,2.3534542920606665,3.230884877418702
test,temperature_2m,40,2.3658060833843852,3.256711052860539
test,temperature_2m,41,2.3556081224149374,3.250713262730238
test,temperature_2m,42,2.37796544520616,3.2857675766927876
test,temperature_2m,43,2.3662424314132315,3.2721341240248862
test,temperature_2m,44,2.369600203673709,3.274699245818151
test,temperature_2m,45,2.325664074134271,3.217033871594347
test,temperature_2m,46,2.272289441387931,3.1492255655628116
test,temperature_2m,47,2.2178600032776914,3.084397901093331
test,temperature_2m,48,2.1912804550745784,3.056323262635166
test,temperature_2m,49,2.22195438589265,3.0960396270284782
test,temperature_2m,50,2.2871378381186136,3.1795652349453634
test,temperature_2m,51,2.346847397888717,3.2596042530913025
test,temperature_2m,52,2.381970057477822,3.306670745919675
test,temperature_2m,53,2.4380779608021244,3.383269788234468
test,temperature_2m,54,2.478459083047729,3.4387254853443445
test,temperature_2m,55,2.5449327644491686,3.5260909659765183
test,temperature_2m,56,2.5887042582359783,3.5813338343608088
test,temperature_2m,57,2.578021140281622,3.5647179831097526
test,temperature_2m,58,2.5575592135501033,3.53639468445612
test,temperature_2m,59,2.5370621792493506,3.5051571921658136
test,temperature_2m,60,2.5185447720117207,3.4791169791236456
test,temperature_2m,61,2.5310157496228682,3.4957461541582124
test,temperature_2m,62,2.510175716935886,3.466703219105129
test,temperature_2m,63,2.5314714752856005,3.502203302960888
test,temperature_2m,64,2.532188099762431,3.5106299215585617
test,temperature_2m,65,2.530658425497009,3.512896828222614
test,temperature_2m,66,2.525259592946032,3.505808542042353
test,temperature_2m,67,2.5338097459596627,3.518444138531612
test,temperature_2m,68,2.5258395517913015,3.506599008042487
test,temperature_2m,69,2.486506993553416,3.4515161216981194
test,temperature_2m,70,2.4503308791224985,3.4082093996025673
test,temperature_2m,71,2.4010077743102554,3.347441192644389
test,temperature_2m,72,2.355069855986387,3.288280372939671
test,temperature_2m,73,2.3970453402788547,3.347444567636677
test,temperature_2m,74,2.438090516139569,3.4011271148568616
test,temperature_2m,75,2.4708196036975436,3.4453545275207875
test,temperature_2m,76,2.500522686727416,3.4883890796765566
test,temperature_2m,77,2.5474417495679207,3.5612996789689575
test,temperature_2m,78,2.5802821643630707,3.607260875917972
test,temperature_2m,79,2.6049885876683487,3.6393683418269496
test,temperature_2m,80,2.631227058900954,3.669476800649974
test,temperature_2m,81,2.6353934665664465,3.6710023623705146
test,temperature_2m,82,2.629430457700814,3.6603630204919915
test,temperature_2m,83,2.5959629276323484,3.6096633148963435
test,temperature_2m,84,2.599787412692004,3.617932757551134
test,temperature_2m,85,2.5845398237266335,3.594639045976717
test,temperature_2m,86,2.577812643043898,3.5823902768770757
test,temperature_2m,87,2.583761710412569,3.594462871566037
test,temperature_2m,88,2.5718812156113233,3.5821312113612676
test,temperature_2m,89,2.5861199917304534,3.6079197469006923
test,temperature_2m,90,2.5869624352947502,3.60695642529917
test,temperature_2m,91,2.587838210241583,3.606551076735473
test,temperature_2m,92,2.604420079729425,3.6340062566639966
test,temperature_2m,93,2.5458039639220558,3.555107056350241
test,temperature_2m,94,2.509216386810026,3.5100442804886907
test,temperature_2m,95,2.449198125901821,3.427935822627686
test,temperature_2m,96,2.4162542509274476,3.3834120036501214
test,temperature_2m,97,2.457471633322955,3.4444408362112258
test,temperature_2m,98,2.492956502057294,3.492279680262368
test,temperature_2m,99,2.5159868827265477,3.5211471390392823
test,temperature_2m,100,2.556554265652382,3.587024450693201
test,u10,1,0.5456147624899075,0.7393546594791058
test,u10,2,0.7904052150881916,1.0485586035334198
test,u10,3,0.9468013564249953,1.2451956486191715
test,u10,4,1.0873197685340827,1.421219454989788
test,u10,5,1.179207171153389,1.536023018863042
test,u10,6,1.2524218787223516,1.6298758818139036
test,u10,7,1.3314312110696456,1.7336910460137311
test,u10,8,1.3407982499204256,1.744221409460882
test,u10,9,1.3869315316552573,1.8056869716626123
test,u10,10,1.4088849331136462,1.8336785763944992
test,u10,11,1.411452228476293,1.8387458743996226
test,u10,12,1.3994724775002851,1.8248820546311846
test,u10,13,1.3824236705752513,1.801266293521385
test,u10,14,1.3709929330381325,1.7955362834062907
test,u10,15,1.3711410749168438,1.807467748852389
test,u10,16,1.3331658192378344,1.7546646212626966
test,u10,17,1.3215483557835663,1.744628073808759
test,u10,18,1.2704527697756616,1.6752486721974906
test,u10,19,1.2284958865028737,1.622356534213527
test,u10,20,1.2060721426217875,1.5986849900574283
test,u10,21,1.1878338308505247,1.579686482197034
test,u10,22,1.1407758035326745,1.525573370592453
test,u10,23,1.1299041521045368,1.5203405742262492
test,u10,24,1.11507888836466,1.5061063539482697
test,u10,25,1.1373702432820867,1.5298253242883282
test,u10,26,1.23101213939167,1.6420180104274353
test,u10,27,1.290355709081018,1.7125311027842964
test,u10,28,1.3534581465680668,1.7896158190090334
test,u10,29,1.4109774245607547,1.8594473193611079
test,u10,30,1.4287293541018007,1.8832405066322735
test,u10,31,1.4294421201774208,1.8841092263777943
test,u10,32,1.4307323997381873,1.884785679721909
test,u10,33,1.45461867472104,1.9155207717736449
test,u10,34,1.467005856044113,1.9307985781588226
test,u10,35,1.4962259147841275,1.971283871007349
test,u10,36,1.5022824889886135,1.9829082458346492
test,u10,37,1.4963869598486828,1.979315181409629
test,u10,38,1.4904924558065398,1.9742121388735383
test,u10,39,1.4816412042904066,1.9643518946398744
test,u10,40,1.4441702025401284,1.9114251450556696
test,u10,41,1.4252219426273156,1.8887904090426326
test,u10,42,1.394222600692229,1.8454303727165307
test,u10,43,1.3548191341731997,1.7878203441119485
test,u10,44,1.3343705120181004,1.761861838879637
test,u10,45,1.3018210362691507,1.721285699122165
test,u10,46,1.2999656335041248,1.7236143132037982
test,u10,47,1.2922876806612305,1.718464710828853
test,u10,48,1.278069825177965,1.7001056239209964
test,u10,49,1.3085627597966638,1.7362835486541308
test,u10,50,1.3567206844934978,1.7936077644632324
test,u10,51,1.3984562027874643,1.8439995360084218
test,u10,52,1.4276984341542422,1.8783591610974355
test,u10,53,1.4772793582760806,1.9398678523797286
test,u10,54,1.5131109773445999,1.9874441007204946
test,u10,55,1.5206677185290625,1.999461507835835
test,u10,56,1.5056468903948013,1.9828428862846488
test,u10,57,1.5083863142009208,1.9865638400634904
test,u10,58,1.5028600471665021,1.9776364980515149
test,u10,59,1.5013765651327768,1.9746721459095042
test,u10,60,1.5174720115934686,1.9986184893253174
test,u10,61,1.5098723408916075,1.9873284686845964
test,u10,62,1.4966756564901285,1.960030553346722
test,u10,63,1.4995467113153427,1.9716909868361416
test,u10,64,1.482927773168213,1.9528228996185137
test,u10,65,1.4623777020870488,1.9249602891990845
test,u10,66,1.4346355433810394,1.8870161883410588
test,u10,67,1.4494606610190968,1.9050406380596028
test,u10,68,1.4318165364489392,1.8816021568201304
test,u10,69,1.4099068541861721,1.8526922907003271
test,u10,70,1.419708833560637,1.863464226281507
test,u10,71,1.4101221440185467,1.85089918642221
test,u10,72,1.4196484935963816,1.8619735763181655
test,u10,73,1.434870722868799,1.880276401816409
test,u10,74,1.4389225858150472,1.8842750867732079
test,u10,75,1.4567827296558316,1.9060136126754514
test,u10,76,1.486033008418538,1.9432518577977977
test,u10,77,1.4767903854268714,1.9322123605643997
test,u10,78,1.520525383476525,1.9916953460182436
test,u10,79,1.5441055752839874,2.024816453312611
test,u10,80,1.5429871246199416,2.02535650392848
test,u10,81,1.5513139544239554,2.0377853848960794
test,u10,82,1.5377922240543753,2.018895372314201
test,u10,83,1.5514069194569535,2.0372331879087633
test,u10,84,1.5581859305280839,2.0455011822883815
test,u10,85,1.5504018396507835,2.032715460130798
test,u10,86,1.5392458108923448,2.0172303821215896
test,u10,87,1.5332472158376254,2.014113718313466
test,u10,88,1.5248894437190348,2.0038091557816426
test,u10,89,1.4709108359137588,1.9277082348412715
test,u10,90,1.4516852650046448,1.9005943925428184
test,u10,91,1.444432051454136,1.8918582128032226
test,u10,92,1.4449927990614897,1.8892167752383557
test,u10,93,1.4470409047721726,1.8914177263321648
test,u10,94,1.4048645914079156,1.8367323657662664
test,u10,95,1.4070053177475323,1.8409487489241674
test,u10,96,1.4090917110355208,1.8435562807437222
test,u10,97,1.4214171981932038,1.8568977539026301
test,u10,98,1.4208191214733,1.854248381303138
test,u10,99,1.4142633335656496,1.8381067811141931
test,u10,100,1.4139195032743057,1.8350804780591365
test,v10,1,0.5768905154665538,0.7869165284934039
test,v10,2,0.8008944481848028,1.0682066065498017
test,v10,3,1.0073881222116763,1.320712341001423
test,v10,4,1.070161473421493,1.4012488704074268
test,v10,5,1.1415309347278886,1.4941576139663681
test,v10,6,1.2015179865143741,1.5743372603167654
test,v10,7,1.270788418488909,1.6639892903959312
test,v10,8,1.3008780012164674,1.7064116536056697
test,v10,9,1.307795521089406,1.71960336555948
test,v10,10,1.3183596655828824,1.7339299977490004
test,v10,11,1.3489774794757203,1.7774982912284292
test,v10,12,1.340205828217243,1.7688240584607513
test,v10,13,1.3656323214325348,1.8022788822654205
test,v10,14,1.3489487743969142,1.7856003990747076
test,v10,15,1.3887055485886741,1.8360352040289412
test,v10,16,1.3618654592006678,1.8013987681415675
test,v10,17,1.4034736841369342,1.8443733270878522
test,v10,18,1.3475335542848699,1.786072827027953
test,v10,19,1.3178561234294226,1.7535371367967958
test,v10,20,1.248059965172843,1.6776865127498888
test,v10,21,1.2539665726824705,1.682711148530999
test,v10,22,1.2339682125629396,1.6593538876746614
test,v10,23,1.2091020737546558,1.6313739609117976
test,v10,24,1.2000533307429537,1.6221240641407675
test,v10,25,1.2282232421936516,1.6543678107777435
test,v10,26,1.2501822070162134,1.6807434193648696
test,v10,27,1.288459405179342,1.7246803922126293
test,v10,28,1.344966029874634,1.790750411068141
test,v10,29,1.3307114246986014,1.7753814442065177
test,v10,30,1.3429208685750154,1.7946225018801996
test,v10,31,1.3547760415124601,1.8129833475841266
test,v10,32,1.3769733674657916,1.8441251076872531
test,v10,33,1.3821296472865896,1.850881916665837
test,v10,34,1.3771193535113488,1.844722915680122
test,v10,35,1.443846259607703,1.9266263797040588
test,v10,36,1.4201933274949616,1.8972219478536696
test,v10,37,1.4072478786419564,1.8824336456890578
test,v10,38,1.417959540932055,1.8955911238167964
test,v10,39,1.4125188794933063,1.8869397687870577
test,v10,40,1.384832152517622,1.8519030471123388
test,v10,41,1.3989390961426875,1.867768735015877
test,v10,42,1.3551411550470134,1.816756225628789
test,v10,43,1.3638114322380261,1.8302926279395482
test,v10,44,1.334536233228574,1.7978446597532296
test,v10,45,1.3210813929622347,1.7829498854546744
test,v10,46,1.3403636364246367,1.8042040006320934
test,v10,47,1.332668553465312,1.7954204787972143
test,v10,48,1.2981910385995934,1.7532769981119198
test,v10,49,1.3288495995339067,1.7837084142802597
test,v10,50,1.3293545577285548,1.780406518698275
test,v10,51,1.3696513998952937,1.826612280466217
test,v10,52,1.3763789467624232,1.8338508505756375
test,v10,53,1.352265369605281,1.8087000026062716
test,v10,54,1.341223588317752,1.7998852772969824
test,v10,55,1.3246607964361292,1.7826049930829437
test,v10,56,1.3268307504855001,1.785248441648658
test,v10,57,1.3486710812262344,1.8152742556328998
test,v10,58,1.3745403262140679,1.8477302368967523
test,v10,59,1.391718364942077,1.869413542624948
test,v10,60,1.392501827041514,1.8699066963064488
test,v10,61,1.3882781344740136,1.8659556043859138
test,v10,62,1.3893124696526573,1.866324372307549
test,v10,63,1.392810568453608,1.8693684572191192
test,v10,64,1.417832707761796,1.8976690351055057
test,v10,65,1.4673931848821582,1.9512274884544363
test,v10,66,1.4387375792807549,1.915602114826554
test,v10,67,1.4668448296590608,1.948706698545485
test,v10,68,1.4378651292516509,1.9193579396441955
test,v10,69,1.4532611574671657,1.9344092763317906
test,v10,70,1.4232471991404743,1.8989686165689703
test,v10,71,1.4158379406477812,1.8865509975035628
test,v10,72,1.3899211851855298,1.8540168897700833
test,v10,73,1.4250816030609628,1.8947030507160751
test,v10,74,1.402515182834047,1.8689891978406163
test,v10,75,1.436844173833365,1.9094701602775799
test,v10,76,1.4492808811296747,1.9245458576033445
test,v10,77,1.447211456688506,1.9237519584698963
test,v10,78,1.4305944782375732,1.9073698488723343
test,v10,79,1.4017306672173986,1.876812850941421
test,v10,80,1.4068921955231035,1.8863909586004357
test,v10,81,1.412852318828209,1.8924145136126898
test,v10,82,1.3954177959109684,1.8717395422621301
test,v10,83,1.4096569878740837,1.8912147761355522
test,v10,84,1.4169727069874039,1.9005319859363918
test,v10,85,1.4337719081715232,1.9202262192407162
test,v10,86,1.438143341541856,1.9243921870388967
test,v10,87,1.437587425117201,1.9222673991188919
test,v10,88,1.3953743349413272,1.8741024381726394
test,v10,89,1.381063902672595,1.857260958148648
test,v10,90,1.4116951986398882,1.8934878556174162
test,v10,91,1.3956523523375097,1.8779827672127685
test,v10,92,1.3870179279043098,1.869254763412424
test,v10,93,1.375223808575115,1.8537557478669031
test,v10,94,1.4205535332553858,1.899263855367572
test,v10,95,1.371855649669693,1.8386692715225974
test,v10,96,1.3761591277118737,1.8412304624627327
test,v10,97,1.4221542155851072,1.890390482981171
test,v10,98,1.3794880363462583,1.8405857254504296
test,v10,99,1.4669946466001524,1.9405296954918825
test,v10,100,1.4958226780059751,1.9746732871234445
test,relative_humidity_2m,1,2.949600368426294,3.9544215417035873
test,relative_humidity_2m,2,4.089674857105877,5.438062654870179
test,relative_humidity_2m,3,4.889493242289409,6.475125284294392
test,relative_humidity_2m,4,5.410376943902161,7.1653025086603845
test,relative_humidity_2m,5,5.763456448761967,7.636833462391191
test,relative_humidity_2m,6,6.013918097632686,7.966654932745489
test,relative_humidity_2m,7,6.2343749352195,8.255394895092035
test,relative_humidity_2m,8,6.436217738243015,8.517321198005133
test,relative_humidity_2m,9,6.6217571995760665,8.750258642670032
test,relative_humidity_2m,10,6.727672345004244,8.8699826751578
test,relative_humidity_2m,11,6.771051630906758,8.895161179801793
test,relative_humidity_2m,12,6.7362653126239955,8.830337202610636
test,relative_humidity_2m,13,6.7139366170201,8.794214477082567
test,relative_humidity_2m,14,6.685497084803323,8.757627761874101
test,relative_humidity_2m,15,6.627332330761973,8.676749790492064
test,relative_humidity_2m,16,6.54392132371849,8.566286611826525
test,relative_humidity_2m,17,6.4400087386773714,8.445736993011321
test,relative_humidity_2m,18,6.348778380209482,8.335576704748904
test,relative_humidity_2m,19,6.271027263978218,8.24993388745825
test,relative_humidity_2m,20,6.204740777469385,8.182823287638223
test,relative_humidity_2m,21,6.154497143356244,8.133109301432524
test,relative_humidity_2m,22,6.063379032609128,8.052317511719213
test,relative_humidity_2m,23,5.942305508672429,7.946337761244636
test,relative_humidity_2m,24,5.919042703212176,7.954133930737769
test,relative_humidity_2m,25,6.10756308358537,8.177511319881933
test,relative_humidity_2m,26,6.406601404288899,8.52294218526689
test,relative_humidity_2m,27,6.668514050160254,8.861508189324596
test,relative_humidity_2m,28,6.859462113938041,9.115541606652645
test,relative_humidity_2m,29,6.980947412019384,9.270451088548159
test,relative_humidity_2m,30,7.084651044009228,9.407200465453386
test,relative_humidity_2m,31,7.191727913158498,9.531003479233535
test,relative_humidity_2m,32,7.286404874190985,9.64816468811587
test,relative_humidity_2m,33,7.368213070074778,9.750180781276738
test,relative_humidity_2m,34,7.444003693413768,9.833800439223985
test,relative_humidity_2m,35,7.4573342041176085,9.828836088407316
test,relative_humidity_2m,36,7.438162155881153,9.782555620238192
test,relative_humidity_2m,37,7.437168628635114,9.775710344386738
test,relative_humidity_2m,38,7.4063694115390675,9.73829400300894
test,relative_humidity_2m,39,7.380559575293403,9.709319146665903
test,relative_humidity_2m,40,7.3375927367984275,9.650988100484456
test,relative_humidity_2m,41,7.266228078916833,9.562706446753426
test,relative_humidity_2m,42,7.2172173533288,9.515790449096144
test,relative_humidity_2m,43,7.172091642773893,9.473385400590296
test,relative_humidity_2m,44,7.137216729742031,9.43257745382971
test,relative_humidity_2m,45,7.09816535255928,9.395469032320836
test,relative_humidity_2m,46,7.0405819588765945,9.35728363788474
test,relative_humidity_2m,47,6.9760930175882745,9.321080646718125
test,relative_humidity_2m,48,6.948662554367434,9.33026747055669
test,relative_humidity_2m,49,7.066883016185406,9.473785406795924
test,relative_humidity_2m,50,7.258633685090855,9.68510752626267
test,relative_humidity_2m,51,7.414023387463815,9.868759064901521
test,relative_humidity_2m,52,7.5137232011403325,9.98836492120948
test,relative_humidity_2m,53,7.579889309181243,10.054142142563112
test,relative_humidity_2m,54,7.620806479553721,10.106765392335728
test,relative_humidity_2m,55,7.6620837934386,10.155286983302267
test,relative_humidity_2m,56,7.717743272308945,10.21736385130178
test,relative_humidity_2m,57,7.7686413602081075,10.280324796232636
test,relative_humidity_2m,58,7.794835427812369,10.304817959927584
test,relative_humidity_2m,59,7.795476669082922,10.290992192106009
test,relative_humidity_2m,60,7.786983437141235,10.275034034111696
test,relative_humidity_2m,61,7.771322614449173,10.24218411591555
test,relative_humidity_2m,62,7.749325969647232,10.217659711648242
test,relative_humidity_2m,63,7.72937582340528,10.19224819985101
test,relative_humidity_2m,64,7.680651269792136,10.13232582983297
test,relative_humidity_2m,65,7.628403495265159,10.07162348198187
test,relative_humidity_2m,66,7.584124383548208,10.03211681475134
test,relative_humidity_2m,67,7.561774725692287,10.006855372911177
test,relative_humidity_2m,68,7.527892692983491,9.974924846746914
test,relative_humidity_2m,69,7.495610464333612,9.949318993357924
test,relative_humidity_2m,70,7.456702849609112,9.937083917820644
test,relative_humidity_2m,71,7.375841182758037,9.861547086442851
test,relative_humidity_2m,72,7.363948227391713,9.88474742043397
test,relative_humidity_2m,73,7.443440593544044,9.974829307103292
test,relative_humidity_2m,74,7.57886009466417,10.122737627224824
test,relative_humidity_2m,75,7.7060226073483165,10.28260518407252
test,relative_humidity_2m,76,7.771614190119385,10.361494361591653
test,relative_humidity_2m,77,7.787780953456464,10.36625006513092
test,relative_humidity_2m,78,7.809305908923728,10.374911889876188
test,relative_humidity_2m,79,7.848768161419422,10.405457829955607
test,relative_humidity_2m,80,7.896787877000059,10.454436625144785
test,relative_humidity_2m,81,7.946010508803712,10.510394062655342
test,relative_humidity_2m,82,7.975294894149937,10.538020766784083
test,relative_humidity_2m,83,7.967936292800797,10.514915981570443
test,relative_humidity_2m,84,7.961200887435262,10.4850733716879
test,relative_humidity_2m,85,7.962158683176112,10.47675284304345
test,relative_humidity_2m,86,7.945274573738971,10.458214689952994
test,relative_humidity_2m,87,7.905934674697851,10.413994287711292
test,relative_humidity_2m,88,7.846289129485562,10.32868438978166
test,relative_humidity_2m,89,7.7793699289899685,10.265441195786302
test,relative_humidity_2m,90,7.730729161350352,10.204314501253142
test,relative_humidity_2m,91,7.701093434906876,10.1683206152839
test,relative_humidity_2m,92,7.675130556406939,10.150007203352745
test,relative_humidity_2m,93,7.63969569803719,10.128161048839047
test,relative_humidity_2m,94,7.580406304751756,10.069981301252296
test,relative_humidity_2m,95,7.547610399893115,10.084301171785556
test,relative_humidity_2m,96,7.504291478928755,10.059899090267331
test,relative_humidity_2m,97,7.560673844115024,10.116027414386744
test,relative_humidity_2m,98,7.671951533106967,10.232393210037232
test,relative_humidity_2m,99,7.7939295429218625,10.380703492307267
test,relative_humidity_2m,100,7.839588749642821,10.426696770971509
test,surface_pressure,1,9.021482893391495,22.52712203551638
test,surface_pressure,2,9.16875980019071,22.657417524182552
test,surface_pressure,3,9.071931539680754,22.558821731560645
test,surface_pressure,4,9.194793399978497,22.687714001001687
test,surface_pressure,5,9.224044242268292,22.740368689554067
test,surface_pressure,6,9.21177704309792,22.73287982621509
test,surface_pressure,7,9.199715154578474,22.73480008646238
test,surface_pressure,8,9.236060656387211,22.790989899931354
test,surface_pressure,9,9.113024882238415,22.676652758684643
test,surface_pressure,10,9.12499161259569,22.69880093804634
test,surface_pressure,11,9.128328946967942,22.708579109786935
test,surface_pressure,12,9.166831635963655,22.784467818427725
test,surface_pressure,13,9.271542219207658,22.904683452042462
test,surface_pressure,14,9.306720411473922,22.94850334449399
test,surface_pressure,15,9.22482470700032,22.886055813933755
test,surface_pressure,16,9.244844354629276,22.9110083145348
test,surface_pressure,17,9.378115918188362,23.067614425711316
test,surface_pressure,18,9.383616591206707,23.066233123471545
test,surface_pressure,19,9.4033327441697,23.08087196271977
test,surface_pressure,20,9.437470450184424,23.093253285087375
test,surface_pressure,21,9.304161366591146,22.923445894579796
test,surface_pressure,22,9.409862704381553,23.001811513437833
test,surface_pressure,23,9.418387367425423,22.99281944932723
test,surface_pressure,24,9.430583104890335,22.970533260061444
test,surface_pressure,25,9.344317322279977,22.85670790752514
test,surface_pressure,26,9.370781661463406,22.880682222766342
test,surface_pressure,27,9.516190636524996,23.042267357886544
test,surface_pressure,28,9.451213452832018,22.96839977646459
test,surface_pressure,29,9.607796006666064,23.17423714104443
test,surface_pressure,30,9.62007820325615,23.206194960190366
test,surface_pressure,31,9.550545598465908,23.145961099350323
test,surface_pressure,32,9.565937286883452,23.1734352024357
test,surface_pressure,33,9.661566893634243,23.297877963682758
test,surface_pressure,34,9.710122063971587,23.36913200323601
test,surface_pressure,35,9.736496348268071,23.41648168179935
test,surface_pressure,36,9.738125861668246,23.432342334141847
test,surface_pressure,37,9.783554939744622,23.519811148722827
test,surface_pressure,38,9.723635773010525,23.451364594684684
